Redmi Note 10 Pro 5G 天玑1100旗舰芯 67W快充 120Hz旗舰变速金刚屏 星纱 8GB+128GB 智能手机 小米红米,1599.00元,50万+,https://item.jd.com/100011650795.html#comment,小米京东自营旗舰店
小米12 Pro 骁龙8 Gen1 2K AMOLED 120Hz高刷 5000万疾速影像 120W小米澎湃秒充 12GB+256GB 黑色 5G手机,5399.00元,5万+,https://item.jd.com/100031406046.html#comment,小米京东自营旗舰店
vivo Y32 6GB+128GB 晴海蓝 高通骁龙680 5000mAh大电池 疾速侧面指纹 全网通智能手机,1099.00元,2万+,https://item.jd.com/100031220962.html#comment,vivo京东自营官方旗舰店
OPPO A32 90Hz护眼灵点屏 5000mAh超大电池 长续航 18W疾速快充 全面屏拍照视频手机 4GB+64GB 幻想蓝,899.00元,10万+,https://item.jd.com/100009588323.html#comment,OPPO京东自营官方旗舰店
纽曼（Newman）X13 智能手机HMS可下载使用为华而生 5G移动联通电信卡老人学生便宜游戏手机 深海蓝【32G】,459.00元,1万+,https://item.jd.com/10039351092747.html#comment,纽曼手机旗舰店
Apple iPhone 12 (A2404) 256GB 白色 支持移动联通电信5G 双卡双待手机,5699.00元,300万+,https://item.jd.com/100016034376.html#comment,Apple产品京东自营旗舰店
HUAWEI nova 8 SE 4G全网通 8+128GB幻夜黑 6400万高清四摄 66W超级快充 6.5英寸OLED大屏华为手机 标配无充,1899.00元,20万+,https://item.jd.com/100016376331.html#comment,华为京东自营官方旗舰店
Apple iPhone 11 (A2223) 128GB 黑色 移动联通电信4G手机 双卡双待,4199.00元,500万+,https://item.jd.com/100008348542.html#comment,Apple产品京东自营旗舰店
荣耀50 1亿像素超清影像 5G 6.57英寸超曲屏 66W超级快充 3200万像素高清自拍 全网通版8GB+256GB 初雪水晶,2399.00元,20万+,https://item.jd.com/100011920595.html#comment,荣耀京东自营旗舰店
vivo S12 12GB+256GB 暖金 一亿像素 4400万超清前置 KPL比赛用机测试认证 快充 智能 长续航 游戏 5G手机,2999.00元,5万+,https://item.jd.com/100031037826.html#comment,vivo京东自营官方旗舰店
OPPO K7x 6+128GB 云之彼端 4800万四摄 5000mAh长续航 90Hz电竞屏 30W闪充 智能 5G手机,1199.00元,50万+,https://item.jd.com/100020269344.html#comment,OPPO京东自营官方旗舰店
小米12 骁龙8 Gen1 黄金手感 6.28英寸视感屏 120Hz高刷 5000万疾速影像 67W快充 8GB+256GB 黑色 5G手机,3999.00元,5万+,https://item.jd.com/100017508669.html#comment,小米京东自营旗舰店
荣耀X30i 7.45mm超薄全视屏 22.5W超级快充 6nm 5G疾速芯 全网通版 6G+128G 钛空银,1389.00元,10万+,https://item.jd.com/100028087936.html#comment,荣耀京东自营旗舰店
vivo iQOO 9 12GB+256GB传奇版 E5超视网膜屏 全新一代骁龙8 120W超快闪充 KPL官方电竞手机 5G全网通iqoo9,4399.00元,2万+,https://item.jd.com/100017224833.html#comment,iQOO京东官方自营旗舰店
一加 OnePlus 9 5G 120Hz 柔性屏12GB+256GB 鲸蓝 骁龙888 65W快充 哈苏专业模式 超广角拍照游戏手机,3199.00元,10万+,https://item.jd.com/100010594805.html#comment,一加手机京东自营官方旗舰店
Apple iPhone 13 (A2634) 128GB 午夜色 支持移动联通电信5G 双卡双待手机【赠大王卡首月免月租】,5999.00元,20万+,https://item.jd.com/100014446135.html#comment,中国联通京东自营旗舰店
OPPO K9s 6+128GB 幻紫流沙 骁龙778G 120Hz电竞屏 5000mAh长续航 6400万人像三摄 拍照 5G手机,1599.00元,5万+,https://item.jd.com/100027371256.html#comment,OPPO京东自营官方旗舰店
荣耀50 1亿像素超清影像 5G 6.57英寸超曲屏 66W超级快充 3200万像素高清自拍 全网通版8GB+256GB 亮黑色,2399.00元,20万+,https://item.jd.com/100023014934.html#comment,荣耀京东自营旗舰店
三星 SAMSUNG Galaxy S22 超视觉夜拍系统超清夜景 超电影影像系统 超耐用精工设计 8GB+128GB 羽梦白 5G手机,4999.00元,5000+,https://item.jd.com/100018354375.html#comment,三星京东自营官方旗舰店
OPPO Find X3 5000万双主摄IMX766 10亿色臻彩屏 60倍显微镜 骁龙870 8+256GB 镜黑 5G年度旗舰手机,3799.00元,5万+,https://item.jd.com/100010393083.html#comment,OPPO京东自营官方旗舰店
金立（Gionee）K13Pro 八核智能手机128G弧度玻璃后盖6.5英寸水滴屏4000毫安全网通4G学生老人华为HMS 深海蓝,699.00元,1万+,https://item.jd.com/100030363952.html#comment,金立手机京东自营旗舰店
vivo iQOO Z5 8GB+128GB 蓝色起源 骁龙778G 5000mAh长续航 120Hz高刷原色屏 双模5G全网通手机iqooz5,1799.00元,10万+,https://item.jd.com/100026330682.html#comment,iQOO京东官方自营旗舰店
摩托罗拉 edge s pro 旗舰骁龙870 1亿像素 50X潜望式变焦 10亿色144Hz臻彩屏 轻薄5G手机 8GB+128GB 静夜思,1699.00元,2万+,https://item.jd.com/100012926117.html#comment,摩托罗拉手机京东自营官方旗舰店
荣耀60 SE 120Hz十亿色曲面屏 66W超级快充 6400万Vlog相机 全网通版 5G手机 8GB+128GB 流光幻镜,2189.00元,1万+,https://item.jd.com/100032938600.html#comment,荣耀京东自营旗舰店
 vivo iQOO Neo5 SE 骁龙870 144Hz竞速屏 55W闪充 双模5G全网通手机 12GB+256GB 矿影蓝 iqooneo5se,2299.00元,1万+,https://item.jd.com/100016864297.html#comment,iQOO京东官方自营旗舰店
realme 真我GT Neo2 骁龙870 120Hz旗舰屏 5000mAh大电池 65W闪充 8+128GB 黑薄荷 游戏手机5G手机,1899.00元,5万+,https://item.jd.com/100026483136.html#comment,realme真我京东自营旗舰店
小米 MIX4 骁龙888+ 一体化陶瓷机身 全面屏 一亿像素三摄 哈曼卡顿双扬声器 12GB+256GB 陶瓷黑 5G旗舰手机,4999.00元,10万+,https://item.jd.com/100024972406.html#comment,小米京东自营旗舰店
HUAWEI nova 9 4G全网通 120Hz 后置5000万超感知影像 搭载HarmonyOS 2 8+128GB普罗旺斯手机 标配无充,2699.00元,10万+,https://item.jd.com/100026797012.html#comment,华为京东自营官方旗舰店
荣耀Play5 活力版 66W超级快充 120Hz全速屏 6400万超清影像 全网通版 8GB+128GB 幻夜黑,1499.00元,1万+,https://item.jd.com/100028073488.html#comment,荣耀京东自营旗舰店
Redmi K50 电竞版 全新骁龙8 双VC液冷散热 OLED柔性直屏 12GB+256GB 暗影 游戏电竞智能5G手机 小米 红米,3899.00元,2万+,https://item.jd.com/100018761109.html#comment,小米京东自营旗舰店
荣耀60 Pro 流光四曲屏设计 1亿像素多主摄影像系统 66W超级快充 全网通版 12GB+256GB 幻境星空,3989.00元,2万+,https://item.jd.com/100029666210.html#comment,荣耀京东自营旗舰店
一加 9RT 5G 120Hz 高刷好屏12GB+256GB 青空结界 高通骁龙888 65T快充 原神专业超广角拍照游戏手机,3499.00元,5万+,https://item.jd.com/100015232641.html#comment,一加手机京东自营官方旗舰店
三星 SAMSUNG Galaxy Note20 Ultra 5G 5G手机 S Pen&三星笔记 120Hz 12GB+256GB 曜岩黑,5999.00元,5万+,https://item.jd.com/100008116763.html#comment,三星京东自营官方旗舰店
荣耀 Magic3 Pro 骁龙888Plus 6.76英寸超曲屏 多主摄计算摄影 66W有线50W无线双超级快充 12GB+256GB 亮黑色,5699.00元,2万+,https://item.jd.com/100024979796.html#comment,荣耀京东自营旗舰店
三星 SAMSUNG Galaxy F52 5G 双模5G 120Hz全视屏 6400万四摄 游戏手机 8GB+128GB 薄暮黑,1499.00元,2万+,https://item.jd.com/100021624934.html#comment,三星京东自营官方旗舰店
realme 真我GT Neo2T 天玑1200-AI 5G处理器 120Hz三星AMOLED屏 65W闪充 8+128GB 墨黑 5G手机,1699.00元,5万+,https://item.jd.com/100015029775.html#comment,realme真我京东自营旗舰店
小米12X 骁龙870 黄金手感 6.28英寸视感屏 120Hz高刷 5000万超清主摄 67W快充 8GB+256GB 黑色 5G手机,3499.00元,2万+,https://item.jd.com/100031406024.html#comment,小米京东自营旗舰店
realme 真我GT Neo2T 天玑1200-AI 5G处理器 120Hz三星AMOLED屏 65W闪充 8+128GB 墨黑 5G手机,1699.00元,5万+,https://item.jd.com/100015029775.html#comment,realme真我京东自营旗舰店
vivo iQOO 9 Pro 12GB+256GB 传奇版 2KE5超视网膜屏 全新一代骁龙8 超声波指纹 双模5G全网通手机iqoo9pro,5199.00元,2万+,https://item.jd.com/100017224819.html#comment,iQOO京东官方自营旗舰店
nubia 努比亚Z40Pro 12GB+256GB 星际黑 全新骁龙8 80W快充 35mm大师镜头 拍照5G手机,3999.00元,5000+,https://item.jd.com/100033130472.html#comment,努比亚京东自营旗舰店
摩托罗拉moto edge X30新骁龙8旗舰 超大底前后三主摄 10亿色144Hz超感臻彩屏 5G拍照手机 12GB+256GB 秋桐影,3399.00元,1万+,https://item.jd.com/100016592743.html#comment,摩托罗拉手机京东自营官方旗舰店
魅族17 8GB+128GB 十七度灰 骁龙865 旗舰5G手机 30W快充 6400W后置主摄 90Hz屏幕 支持NFC 智能拍照游戏手机,1999.00元,5万+,https://item.jd.com/100012756684.html#comment,魅族京东自营旗舰店
华为畅享 20e 4G全网通 5000mAh大电池6.3英寸高清大屏 4GB+128GB幻夜黑华为手机标配版双卡双待,1099.00元,10万+,https://item.jd.com/100027873626.html#comment,华为京东自营官方旗舰店
vivo Y55s 5G手机 6GB+128GB 镜湖蓝 6000mAh巨能量电池 200%超大音量扬声器 5000万超清主摄,1299.00元,2万+,https://item.jd.com/100030644690.html#comment,vivo京东自营官方旗舰店
OPPO Reno7 Pro 12+256GB 星雨心愿 5000万IMX766旗舰主摄 天玑1200-Max旗舰芯片 65W超级闪充 5G手机,3999.00元,2万+,https://item.jd.com/100016216541.html#comment,OPPO京东自营官方旗舰店
OPPO A96 8+128GB 琉璃幻彩 呼吸灯 高通八核5G芯片 33W快充 OLED超清护眼屏 游戏拍照5G手机oppoa96,1699.00元,1万+,https://item.jd.com/100017792523.html#comment,OPPO京东自营官方旗舰店
荣耀 Magic3 骁龙888 6.76英寸超曲屏 多主摄计算摄影 66W超级快充 4600mAh大电池 全网通版8GB+128GB曙光蓝,4299.00元,5万+,https://item.jd.com/100024979760.html#comment,荣耀京东自营旗舰店
vivo iQOO 7 12GB+256GB 黑境 骁龙888 120W超快闪充 KPL官方赛事电竞手机 双模5G全网通vivoiqoo7,2798.00元,20万+,https://item.jd.com/100017405448.html#comment,iQOO京东官方自营旗舰店
vivo X70 Pro 5nm旗舰芯片 专业影像芯片V1 蔡司光学镜头 120Hz高刷 3200万前置摄像 5G手机 12GB+256GB 星云,3999.00元,2万+,https://item.jd.com/100025643292.html#comment,vivo京东自营官方旗舰店
荣耀Play5 5G 66W超级快充 6400万超清四摄 6.53英寸大屏 8GB+256GB 钛空银 双卡双待 全网通,1689.00元,20万+,https://item.jd.com/100011473965.html#comment,荣耀京东自营旗舰店
realme 真我Q3s 骁龙778G 144Hz可变帧电竞屏 5G手机 6GB+128GB 夜空蓝 官方标配,1299.00元,1万+,https://item.jd.com/10038309567943.html#comment,realme真我官方旗舰店
vivo X60t Pro+ 骁龙888 5nm芯片 蔡司联合影像系统 120Hz高刷 55W闪充 5G手机 12GB+256GB 深海蓝,3699.00元,2万+,https://item.jd.com/100021368790.html#comment,vivo京东自营官方旗舰店
HUAWEI P50 Pro 骁龙888 4G全网通 原色双影像单元 万象双环设计 HarmonyOS 2 8GB+256GB可可茶金华为手机,5988.00元,5万+,https://item.jd.com/100016944081.html#comment,华为京东自营官方旗舰店
小米11青春版 骁龙780G处理器 AMOLED柔性直屏 8GB+256GB 冰峰黑提 5G时尚手机,2199.00元,20万+,https://item.jd.com/100019888222.html#comment,小米京东自营旗舰店
Apple iPhone 12 mini (A2400) 64GB 蓝色 手机 支持移动联通电信5G,3599.00元,20万+,https://item.jd.com/100009077455.html#comment,Apple产品京东自营旗舰店
小米11 5G 骁龙888 2K AMOLED四曲面柔性屏 1亿像素 55W有线闪充 50W无线闪充 8GB+256GB 黑色 手机,3699.00元,50万+,https://item.jd.com/100009958327.html#comment,小米京东自营旗舰店
vivo iQOO 8 Pro 12GB+256GB 传奇版 骁龙888Plus 120W闪充 2K超视网膜屏 超声波指纹 5G全网通手机iqoo8pro,4499.00元,5万+,https://item.jd.com/100024540640.html#comment,iQOO京东官方自营旗舰店
华为 HUAWEI nova 8 Pro 麒麟985 5G SoC芯片 8GB+128GB 绮境森林全网通5G手机套餐一（无充电器和数据线）,3599.00元,50万+,https://item.jd.com/100020882328.html#comment,华为京东自营官方旗舰店
荣耀畅玩30 Plus 22.5W超级快充 5000mAh长续航 6.74英寸高刷护眼大屏 全网通版 4GB+128GB 钛空银,1099.00元,2万+,https://item.jd.com/100017179435.html#comment,荣耀京东自营旗舰店
realme 真我GT2 Pro 全新一代骁龙8 2K无级变帧屏 50MP旗舰双主摄 8GB+256GB 大师·纸 5G手机,3399.00元,1万+,https://item.jd.com/100030765912.html#comment,realme真我京东自营旗舰店
三星 SAMSUNG Galaxy S21 5G 5G手机 骁龙888 超高清摄像 120Hz护目屏 8G+128G 梵梦紫,4299.00元,10万+,https://item.jd.com/100017628684.html#comment,三星京东自营官方旗舰店
荣耀 Magic3 至臻版 多主摄计算摄影 骁龙888Plus 6.76英寸超曲屏 纳米微晶面板 12GB+512GB 陶瓷黑,6999.00元,1万+,https://item.jd.com/100024016552.html#comment,荣耀京东自营旗舰店
vivo T1x 5G手机 8GB+128GB 虹彩 天玑900 5000mAh大电池 44W闪充 6400万超清影像 双模5G全网通手机,1499.00元,2万+,https://item.jd.com/100027012322.html#comment,vivo京东自营官方旗舰店
三星 SAMSUNG Galaxy S22 Ultra 超视觉夜拍系统 超耐用精工设计 大屏S Pen书写 12GB+256GB 曜夜黑 5G手机,9699.00元,5000+,https://item.jd.com/100032670774.html#comment,三星京东自营官方旗舰店
OPPO Find X5 Pro 12+256GB 白瓷 全新骁龙8 自研影像芯片 哈苏影像 5000万双主摄 120Hz 80W超级闪充 5G手机,6299.00元,5000+,https://item.jd.com/100033338714.html#comment,OPPO京东自营官方旗舰店
OPPO Find N 全新折叠旗舰 12GB+512GB 星夜 多角度自由悬停 120Hz镜面折叠屏 黄金折叠比例 骁龙888 5G手机,8999.00元,2万+,https://item.jd.com/100030350852.html#comment,OPPO京东自营官方旗舰店
vivo Y71t 5G手机 8GB+128GB 幻境晨晖 44W闪充 6400万超清影像 超轻薄机身 双模5G全网通手机,1399.00元,5000+,https://item.jd.com/100027012300.html#comment,vivo京东自营官方旗舰店
OPPO Reno5 8+128GB 极光蓝 6400万水光人像四摄 65W超级闪充 5G手机,1799.00元,20万+,https://item.jd.com/100016971804.html#comment,OPPO京东自营官方旗舰店
OPPO A93 8+128GB 极光 骁龙双模5G 超大存储 5000mAh大电池 18W疾速快充 90Hz高刷屏 4800万三摄 全面屏手机,1599.00元,20万+,https://item.jd.com/100019402158.html#comment,OPPO京东自营官方旗舰店
魅族 18s 8GB+128GB 踏雪 骁龙888+ 2K曲面屏 6400W高清三摄 支持36W快充 5G手机,3299.00元,1万+,https://item.jd.com/100026480142.html#comment,魅族京东自营旗舰店
OPPO Reno6 Pro 12+256GB 夏日晴海 6400万四摄 65W超级闪充 大内存 轻薄拍照 5G手机,3099.00元,10万+,https://item.jd.com/100021805940.html#comment,OPPO京东自营官方旗舰店
vivo T1 5G手机 8GB+256GB 电光青 高通骁龙778G 5000mAh大电池 6400万超清影像 游戏手机 拍照手机,1899.00元,2万+,https://item.jd.com/100015105031.html#comment,vivo京东自营官方旗舰店
OPPO K9x 8+128GB 黑曜武士 天玑810 5000mAh长续航 33W快充 90Hz电竞屏 6400万三摄 拍照5G手机oppok9x,1499.00元,5万+,https://item.jd.com/100017366689.html#comment,OPPO京东自营官方旗舰店
黑鲨4S 12GB+256GB 玄黑 磁动力升降肩键 120W极速闪充 高通骁龙870 三星144Hz电竞屏 鲨鲨酱 5G游戏手机,3299.00元,2万+,https://item.jd.com/100026823074.html#comment,黑鲨京东自营官方旗舰店
酷派COOL20 4800万像素 八核旗舰处理器 伯爵黑 4GB+64GB 双卡双待 大电池智能游戏手机,699.00元,1万+,https://item.jd.com/100022299554.html#comment,酷派京东自营旗舰店
荣耀畅玩20 5000mAh超大电池续航 6.5英寸大屏 莱茵护眼 4GB+64GB 全网通 极光蓝,799.00元,50万+,https://item.jd.com/100031495206.html#comment,荣耀京东自营旗舰店
荣耀X20 66W超级快充 120Hz高刷屏 6400万超清影像 4300mAh 全网通版 8GB+128GB 钛空银,1599.00元,10万+,https://item.jd.com/100024791374.html#comment,荣耀京东自营旗舰店
华为 HUAWEI Mate 40 RS 保时捷设计麒麟9000芯片 超感知徕卡电影五摄 8GB+256GB陶瓷黑5G全网通手机,10299.00元,5万+,https://item.jd.com/100010667255.html#comment,华为京东自营官方旗舰店
三星 SAMSUNG 心系天下W22 5G 折叠屏 骁龙888 5G手机 16＋512GB雅瓷黑,16999.00元,5000+,https://item.jd.com/100027364944.html#comment,三星京东自营官方旗舰店
OPPO Find X3 Pro 骁龙888 5000万双主摄IMX766 10亿色臻彩屏 60倍显微镜 12+256GB 镜黑 5G拍照旗舰手机,5499.00元,2万+,https://item.jd.com/100018478710.html#comment,OPPO京东自营官方旗舰店
vivo Y30 2021 8GB+128GB 水漾蓝 高通骁龙662 5000mAh大电池 AI智慧三摄 全网通智能手机,1299.00元,10万+,https://item.jd.com/100014931363.html#comment,vivo京东自营官方旗舰店
vivo S10 5G手机 8GB+128GB 绮光焕彩 超轻薄机身 前置4400万自然柔光人像 光致变色工艺 6nm旗舰芯片,2399.00元,2万+,https://item.jd.com/100023397118.html#comment,vivo京东自营官方旗舰店
vivo S12 Pro 12GB+256GB 暖金 一亿像素 前置5000万双摄 天玑1200旗舰芯片 超薄曲面屏 快充 游戏 5G手机,3299.00元,1万+,https://item.jd.com/100029782984.html#comment,vivo京东自营官方旗舰店
MIX FOLD 小米折叠屏手机 5G 2K+折叠屏 骁龙888 一亿像素 哈曼卡顿立体声四扬声器 12GB+512GB 黑色手机,6999.00元,2万+,https://item.jd.com/100019873098.html#comment,小米京东自营旗舰店
OPPO Find X5 8+256GB 雅白 骁龙888 自研影像芯片 哈苏影像 5000万双主摄 120Hz 高刷屏 80W超级闪充 5G手机,4399.00元,2000+,https://item.jd.com/100033338706.html#comment,OPPO京东自营官方旗舰店
Redmi Note 9 5G 天玑800U 18W快充 4800万超清三摄 云墨灰 8GB+128GB 智能手机 小米 红米,1299.00元,100万+,https://item.jd.com/100016813956.html#comment,小米京东自营旗舰店
索尼（SONY）Xperia5 III 5G智能手机 骁龙888 6.1英寸 21：9 120HzOLED屏 8GB+256GB 绿色,5499.00元,500+,https://item.jd.com/100028313126.html#comment,SONY京东自营官方旗舰店
